 1968	1	2	 22.5632	0.05	#_89        
 1969	1	2	 11.5424	0.05	#_90        
 1970	1	2	 19.5457	0.05	#_91        
 1971	1	2	 22.0949	0.05	#_92        
 1972	1	2	 21.6587	0.05	#_93        
 1973	1	2	 24.5939	0.05	#_94        
 1974	1	2	 30.7017	0.05	#_95        
 1975	1	2	 50.3551	0.05	#_96        
 1976	1	2	 27.4573	0.05	#_97        
 1977	1	2	 77.8693	0.05	#_98        
 1978	1	2	 78.0901	0.05	#_99        
 1979	1	2	 94.6097	0.05	#_100       
 1980	1	2	 66.1096	0.05	#_101       
 1981	1	2	 54.2651	0.05	#_102       
 1982	1	2	 65.7424	0.05	#_103       
 1983	1	2	  76.849	0.05	#_104       
 1984	1	2	 373.844	0.05	#_105       
 1985	1	2	 336.393	0.05	#_106       
 1986	1	2	 448.803	0.05	#_107       
 1987	1	2	 466.891	0.05	#_108       
 1988	1	2	 442.806	0.05	#_109       
 1989	1	2	 495.691	0.05	#_110       
 1990	1	2	 437.281	0.05	#_111       
 1991	1	2	 331.916	0.05	#_112       
 1992	1	2	  480.42	0.05	#_113       
 1993	1	2	 481.964	0.05	#_114       
 1994	1	2	 437.488	0.05	#_115       
 1995	1	2	 284.158	0.05	#_116       
 1996	1	2	 283.086	0.05	#_117       
 1997	1	2	 505.608	0.05	#_118       
 1998	1	2	 392.526	0.05	#_119       
 1999	1	2	 496.423	0.05	#_120       
 2000	1	2	 329.437	0.05	#_121       
 2001	1	2	  405.64	0.05	#_122       
 2002	1	2	 470.536	0.05	#_123       
 2003	1	2	 550.513	0.05	#_124       
 2004	1	2	 586.354	0.05	#_125       
 2005	1	2	 384.132	0.05	#_126       
 2006	1	2	 294.304	0.05	#_127       
 2007	1	2	 515.882	0.05	#_128       
 2008	1	2	 457.874	0.05	#_129       
 2009	1	2	 432.019	0.05	#_130       
 2010	1	2	 331.886	0.05	#_131       
 2011	1	2	  316.44	0.05	#_132       
 2012	1	2	 402.301	0.05	#_133       
 2013	1	2	 232.856	0.05	#_134       
 2014	1	2	 289.058	0.05	#_135       
 2015	1	2	 338.678	0.05	#_136       
 2016	1	2	 356.273	0.05	#_137       
 2017	1	2	 292.053	0.05	#_138       
 -999	1	3	       0	0.01	#_139       
 1950	1	3	 6.96764	0.15	#_140       
 1951	1	3	 14.0907	0.15	#_141       
 1952	1	3	 24.4064	0.15	#_142       
 1953	1	3	 41.3967	0.15	#_143       
 1954	1	3	 46.1299	0.15	#_144       
 1955	1	3	 56.9641	0.15	#_145       
 1956	1	3	  77.261	0.15	#_146       
 1957	1	3	 80.3073	0.15	#_147       
 1958	1	3	 70.2366	0.15	#_148       
 1959	1	3	 100.807	0.15	#_149       
 1960	1	3	 118.658	0.15	#_150       
 1961	1	3	 102.091	0.15	#_151       
 1962	1	3	   104.6	0.15	#_152       
 1963	1	3	 156.379	0.15	#_153       
 1964	1	3	 133.222	0.15	#_154       
 1965	1	3	 193.362	0.15	#_155       
 1966	1	3	   168.6	0.15	#_156       
 1967	1	3	 167.562	0.15	#_157       
 1968	1	3	 194.153	0.15	#_158       
 1969	1	3	 159.828	0.15	#_159       
 1970	1	3	 155.173	0.15	#_160       
 1971	1	3	 199.657	0.15	#_161       
 1972	1	3	 268.592	0.15	#_162       
 1973	1	3	 234.421	0.15	#_163       
 1974	1	3	 268.555	0.15	#_164       
 1975	1	3	 208.974	0.15	#_165       
 1976	1	3	 283.467	0.15	#_166       
 1977	1	3	  243.69	0.15	#_167       
 1978	1	3	 355.786	0.15	#_168       
 1979	1	3	 272.941	0.15	#_169       
 1980	1	3	 334.929	0.15	#_170       
 1981	1	3	 298.896	0.15	#_171       
 1982	1	3	 644.839	0.15	#_172       
 1983	1	3	 226.135	0.15	#_173       
 1984	1	3	 439.188	0.15	#_174       
 1985	1	3	  633.87	0.15	#_175       
 1986	1	3	 1174.67	0.15	#_176       
 1987	1	3	 1351.59	0.15	#_177       
 1988	1	3	  1850.5	0.15	#_178       
 1989	1	3	 1134.05	0.15	#_179       
 1990	1	3	 892.924	0.15	#_180       
 1991	1	3	 1321.11	0.15	#_181       
 1992	1	3	 1983.56	0.15	#_182       
 1993	1	3	  1337.4	0.15	#_183       
 1994	1	3	 1081.97	0.15	#_184       
 1995	1	3	 1434.19	0.15	#_185       
 1996	1	3	  568.86	0.15	#_186       
 1997	1	3	 787.674	0.15	#_187       
 1998	1	3	 325.333	0.15	#_188       
 1999	1	3	 702.291	0.15	#_189       
 2000	1	3	 388.722	0.15	#_190       
 2001	1	3	 982.953	0.15	#_191       
 2002	1	3	 1132.92	0.15	#_192       
 2003	1	3	 1093.93	0.15	#_193       
 2004	1	3	 995.719	0.15	#_194       
 2005	1	3	 693.341	0.15	#_195       
 2006	1	3	 726.528	0.15	#_196       
 2007	1	3	 667.494	0.15	#_197       
 2008	1	3	 750.284	0.15	#_198       
 2009	1	3	 1169.91	0.15	#_199       
 2010	1	3	 680.652	0.15	#_200       
 2011	1	3	 1728.89	0.15	#_201       
 2012	1	3	 889.647	0.15	#_202       
 2013	1	3	 1591.54	0.15	#_203       
 2014	1	3	 1485.94	0.15	#_204       
 2015	1	3	 1467.89	0.15	#_205       
 2016	1	3	 1925.06	0.15	#_206       
 2017	1	3	 2181.11	0.15	#_207       
 -999	1	4	       0	0.01	#_208       
 1950	1	4	     0.1	 0.1	#_209       
 1951	1	4	     0.1	 0.1	#_210       
 1952	1	4	     0.1	 0.1	#_211       
 1953	1	4	     0.1	 0.1	#_212       
 1954	1	4	     0.1	 0.1	#_213       
 1955	1	4	     0.1	 0.1	#_214       
 1956	1	4	     0.1	 0.1	#_215       
 1957	1	4	     0.1	 0.1	#_216       
 1958	1	4	     0.1	 0.1	#_217       
 1959	1	4	     0.1	 0.1	#_218       
 1960	1	4	     0.1	 0.1	#_219       
 1961	1	4	     0.1	 0.1	#_220       
 1962	1	4	     0.1	 0.1	#_221       
 1963	1	4	     0.1	 0.1	#_222       
 1964	1	4	     0.1	 0.1	#_223       
 1965	1	4	     0.1	 0.1	#_224       
 1966	1	4	     0.1	 0.1	#_225       
 1967	1	4	     0.1	 0.1	#_226       
 1968	1	4	     0.1	 0.1	#_227       
 1969	1	4	     0.1	 0.1	#_228       
 1970	1	4	     0.1	 0.1	#_229       
 1971	1	4	     0.1	 0.1	#_230       
 1972	1	4	     0.1	 0.1	#_231       
 1973	1	4	     0.1	 0.1	#_232       
 1974	1	4	     0.1	 0.1	#_233       
 1975	1	4	     0.1	 0.1	#_234       
 1976	1	4	     0.1	 0.1	#_235       
 1977	1	4	     0.1	 0.1	#_236       
 1978	1	4	     0.1	 0.1	#_237       
 1979	1	4	     0.1	 0.1	#_238       
 1980	1	4	     0.1	 0.1	#_239       
 1981	1	4	     0.1	 0.1	#_240       
 1982	1	4	     0.1	 0.1	#_241       
 1983	1	4	     0.1	 0.1	#_242       
 1984	1	4	     0.1	 0.1	#_243       
 1985	1	4	     0.1	 0.1	#_244       
 1986	1	4	     0.1	 0.1	#_245       
 1987	1	4	     0.1	 0.1	#_246       
 1988	1	4	     0.1	 0.1	#_247       
 1989	1	4	     0.1	 0.1	#_248       
 1990	1	4	     0.1	 0.1	#_249       
 1991	1	4	     0.1	 0.1	#_250       
 1992	1	4	     0.1	 0.1	#_251       
 1993	1	4	     0.1	 0.1	#_252       
 1994	1	4	     0.1	 0.1	#_253       
 1995	1	4	     0.1	 0.1	#_254       
 1996	1	4	     0.1	 0.1	#_255       
 1997	1	4	     0.1	 0.1	#_256       
 1998	1	4	     0.1	 0.1	#_257       
 1999	1	4	     0.1	 0.1	#_258       
 2000	1	4	     0.1	 0.1	#_259       
 2001	1	4	     0.1	 0.1	#_260       
 2002	1	4	     0.1	 0.1	#_261       
 2003	1	4	     0.1	 0.1	#_262       
 2004	1	4	     0.1	 0.1	#_263       
 2005	1	4	     0.1	 0.1	#_264       
 2006	1	4	     0.1	 0.1	#_265       
 2007	1	4	     0.1	 0.1	#_266       
 2008	1	4	     0.1	 0.1	#_267       
 2009	1	4	     0.1	 0.1	#_268       
 2010	1	4	     0.1	 0.1	#_269       
 2011	1	4	     0.1	 0.1	#_270       
 2012	1	4	     0.1	 0.1	#_271       
 2013	1	4	     0.1	 0.1	#_272       
 2014	1	4	     0.1	 0.1	#_273       
 2015	1	4	     0.1	 0.1	#_274       
 2016	1	4	     0.1	 0.1	#_275       
 2017	1	4	     0.1	 0.1	#_276       
-9999	0	0	       0	   0	#_terminator
#_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; >=30 for special types
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet	Units	Errtype	SD_Report
1	 1	0	0	#_CM_E   
2	 1	0	0	#_CM_W   
3	 0	0	0	#_REC    
4	 2	0	0	#_SMP_BYC
5	 0	0	0	#_HB_E   
6	 0	0	0	#_HB_W   
7	30	0	0	#_LARVAL 
8	 0	0	0	#_VIDEO  
9	 0	0	0	#_SEAMAP 
#
#_CPUE_data
#_year	seas	index	obs	se_log
 1993	7	1	 0.982747	   0.224	#_1         
 1994	7	1	  1.08298	  0.1921	#_2         
 1995	7	1	  1.02293	  0.2148	#_3         
 1996	7	1	 0.824053	  0.1909	#_4         
 1997	7	1	   1.2535	  0.2007	#_5         
 1998	7	1	 0.893924	  0.2021	#_6         
 1999	7	1	 0.850112	  0.1857	#_7         
 2000	7	1	 0.887015	   0.217	#_8         
 2001	7	1	  1.43841	  0.2045	#_9         
 2002	7	1	 0.928418	  0.1891	#_10        
 2003	7	1	  1.17633	  0.1817	#_11        
 2004	7	1	  1.55019	  0.1945	#_12        
 2005	7	1	  1.14882	  0.1913	#_13        
 2006	7	1	 0.749513	  0.2117	#_14        
 1993	7	2	 0.891097	  0.2946	#_15        
 1994	7	2	  1.01773	  0.2421	#_16        
 1995	7	2	  1.38226	  0.2502	#_17        
 1996	7	2	  1.06789	  0.2158	#_18        
 1997	7	2	 0.932001	  0.1657	#_19        
 1998	7	2	  1.17237	  0.1853	#_20        
 1999	7	2	  1.23108	  0.1597	#_21        
 2000	7	2	  1.36757	  0.1912	#_22        
 2001	7	2	  1.37015	  0.2006	#_23        
 2002	7	2	  1.34329	  0.1743	#_24        
 2003	7	2	 0.847962	  0.1571	#_25        
 2004	7	2	 0.699836	  0.1548	#_26        
 2005	7	2	 0.705725	  0.1823	#_27        
 2006	7	2	 0.932699	  0.2263	#_28        
 1986	7	3	  1.50495	  0.1343	#_29        
 1987	7	3	  1.99884	  0.2402	#_30        
 1988	7	3	 0.985641	  0.2702	#_31        
 1989	7	3	  1.56443	  0.3298	#_32        
 1990	7	3	   1.1897	  0.2462	#_33        
 1991	7	3	  1.21656	  0.1803	#_34        
 1992	7	3	  1.17131	  0.1364	#_35        
 1993	7	3	 0.933861	  0.1698	#_36        
 1994	7	3	  1.17569	  0.2315	#_37        
 1995	7	3	  1.34456	  0.2322	#_38        
 1996	7	3	  1.08566	  0.3018	#_39        
 1997	7	3	  0.86587	    0.22	#_40        
 1998	7	3	 0.983862	  0.1982	#_41        
 1999	7	3	 0.811905	  0.1405	#_42        
 2000	7	3	 0.766807	  0.2133	#_43        
 2001	7	3	 0.760446	  0.2051	#_44        
 2002	7	3	  1.18179	  0.2023	#_45        
 2003	7	3	 0.860695	  0.1792	#_46        
 2004	7	3	  1.01577	   0.144	#_47        
 2005	7	3	  0.54856	  0.1656	#_48        
 2006	7	3	 0.547079	  0.1823	#_49        
 2007	7	3	 0.564087	  0.2114	#_50        
 2008	7	3	  1.66558	  0.2243	#_51        
 2009	7	3	 0.638753	   0.225	#_52        
 2010	7	3	 0.793869	  0.2406	#_53        
 2011	7	3	 0.867447	  0.1556	#_54        
 2012	7	3	 0.694598	   0.185	#_55        
 2013	7	3	 0.779166	   0.213	#_56        
 2014	7	3	 0.629932	  0.1501	#_57        
 2015	7	3	 0.527706	   0.156	#_58        
 2016	7	3	  0.77777	  0.1563	#_59        
 2017	7	3	 0.750699	  0.1595	#_60        
 1950	7	4	0.0399933	     0.2	#_61        
 1951	7	4	 0.048875	     0.2	#_62        
 1952	7	4	0.0465364	     0.2	#_63        
 1953	7	4	0.0360415	     0.2	#_64        
 1954	7	4	0.0435834	     0.2	#_65        
 1955	7	4	0.0399967	     0.2	#_66        
 1956	7	4	0.0446653	     0.2	#_67        
 1957	7	4	0.0346839	     0.2	#_68        
 1958	7	4	0.0285003	     0.2	#_69        
 1959	7	4	0.0302461	     0.2	#_70        
 1960	7	4	 0.039472	     0.2	#_71        
 1961	7	4	 0.043552	     0.2	#_72        
 1962	7	4	0.0569503	     0.2	#_73        
 1963	7	4	0.0436622	     0.2	#_74        
 1964	7	4	0.0336101	     0.2	#_75        
 1965	7	4	0.0351259	     0.2	#_76        
 1966	7	4	0.0410452	     0.2	#_77        
 1967	7	4	0.0357093	     0.2	#_78        
 1968	7	4	0.0410647	     0.2	#_79        
 1969	7	4	0.0523011	     0.2	#_80        
 1970	7	4	0.0318062	     0.2	#_81        
 1971	7	4	0.0413769	     0.2	#_82        
 1972	7	4	0.0327913	     0.2	#_83        
 1973	7	4	0.0417635	     0.2	#_84        
 1974	7	4	0.0244281	     0.2	#_85        
 1975	7	4	0.0358221	     0.2	#_86        
 1976	7	4	0.0362486	     0.2	#_87        
 1977	7	4	0.0387889	     0.2	#_88        
 1978	7	4	0.0513683	     0.2	#_89        
 1979	7	4	0.0321424	     0.2	#_90        
 1980	7	4	  0.03955	     0.2	#_91        
 1981	7	4	0.0407795	     0.2	#_92        
 1982	7	4	0.0488555	     0.2	#_93        
 1983	7	4	0.0503764	     0.2	#_94        
 1984	7	4	0.0306198	     0.2	#_95        
 1985	7	4	 0.031658	     0.2	#_96        
 1986	7	4	0.0468291	     0.2	#_97        
 1987	7	4	0.0443611	     0.2	#_98        
 1988	7	4	0.0696108	     0.2	#_99        
 1989	7	4	0.0324708	     0.2	#_100       
 1990	7	4	0.0367666	     0.2	#_101       
 1991	7	4	0.0332318	     0.2	#_102       
 1992	7	4	0.0468753	     0.2	#_103       
 1993	7	4	0.0444542	     0.2	#_104       
 1994	7	4	0.0275544	     0.2	#_105       
 1995	7	4	 0.035127	     0.2	#_106       
 1996	7	4	0.0271869	     0.2	#_107       
 1997	7	4	0.0504365	     0.2	#_108       
 1998	7	4	0.0471653	     0.2	#_109       
 1999	7	4	0.0648007	     0.2	#_110       
 2000	7	4	0.0455499	     0.2	#_111       
 2001	7	4	 0.036012	     0.2	#_112       
 2002	7	4	0.0350906	     0.2	#_113       
 2003	7	4	0.0300509	     0.2	#_114       
 2004	7	4	0.0380218	     0.2	#_115       
 2005	7	4	0.0455272	     0.2	#_116       
 2006	7	4	0.0408713	     0.2	#_117       
 2007	7	4	0.0450844	     0.2	#_118       
 2008	7	4	0.0401903	     0.2	#_119       
 2009	7	4	0.0267141	     0.2	#_120       
 2010	7	4	 0.045773	     0.2	#_121       
 2011	7	4	0.0519295	     0.2	#_122       
 2012	7	4	0.0376772	     0.2	#_123       
 2013	7	4	0.0306246	     0.2	#_124       
 2014	7	4	0.0331808	     0.2	#_125       
 2015	7	4	0.0368495	     0.2	#_126       
 2016	7	4	0.0460273	     0.2	#_127       
 2017	7	4	0.0393832	     0.2	#_128       
 1986	7	5	  1.25009	  0.2867	#_129       
 1987	7	5	  1.00725	  0.2748	#_130       
 1988	7	5	  1.14803	  0.1925	#_131       
 1989	7	5	  2.08003	  0.1934	#_132       
 1990	7	5	 0.847212	  0.1798	#_133       
 1991	7	5	 0.992213	  0.1783	#_134       
 1992	7	5	  1.18143	  0.1707	#_135       
 1993	7	5	  0.81852	  0.1765	#_136       
 1994	7	5	 0.651476	  0.1742	#_137       
 1995	7	5	  1.01084	  0.1863	#_138       
 1996	7	5	 0.911808	  0.1988	#_139       
 1997	7	5	  1.05609	  0.1964	#_140       
 1998	7	5	  1.59487	  0.2188	#_141       
 1999	7	5	 0.755302	  0.2329	#_142       
 2000	7	5	  1.09061	   0.222	#_143       
 2001	7	5	 0.881891	  0.2137	#_144       
 2002	7	5	  1.37359	  0.2118	#_145       
 2003	7	5	  1.28006	   0.209	#_146       
 2004	7	5	    1.558	   0.204	#_147       
 2005	7	5	 0.997524	  0.2055	#_148       
 2006	7	5	  1.07668	   0.221	#_149       
 2007	7	5	 0.820395	  0.2315	#_150       
 2008	7	5	 0.939425	  0.2009	#_151       
 2009	7	5	 0.981827	   0.197	#_152       
 2010	7	5	 0.654804	   0.215	#_153       
 2011	7	5	 0.885914	  0.1938	#_154       
 2012	7	5	  1.09304	  0.1944	#_155       
 2013	7	5	 0.986955	  0.1787	#_156       
 2014	7	5	 0.896743	  0.1678	#_157       
 2015	7	5	 0.825078	  0.1667	#_158       
 2016	7	5	 0.684049	  0.1586	#_159       
 2017	7	5	 0.914667	  0.1488	#_160       
 1986	7	6	  1.31704	  0.2083	#_161       
 1987	7	6	  1.23215	  0.1987	#_162       
 1988	7	6	 0.950366	  0.2146	#_163       
 1989	7	6	  1.05353	  0.2046	#_164       
 1990	7	6	 0.961956	  0.1904	#_165       
 1991	7	6	  1.37942	  0.1948	#_166       
 1992	7	6	 0.943618	  0.1829	#_167       
 1993	7	6	 0.980797	   0.171	#_168       
 1994	7	6	  1.10673	  0.1669	#_169       
 1995	7	6	  0.92794	  0.1657	#_170       
 1996	7	6	  1.19112	  0.1722	#_171       
 1997	7	6	  1.14465	  0.1842	#_172       
 1998	7	6	  1.02055	  0.1768	#_173       
 1999	7	6	 0.761412	  0.2036	#_174       
 2000	7	6	  1.24368	  0.1975	#_175       
 2001	7	6	  1.08097	  0.1901	#_176       
 2002	7	6	 0.992942	  0.1787	#_177       
 2003	7	6	  1.29755	   0.177	#_178       
 2004	7	6	 0.995275	  0.1741	#_179       
 2005	7	6	  1.05325	  0.1719	#_180       
 2006	7	6	   1.0449	  0.1868	#_181       
 2007	7	6	  1.03122	  0.1805	#_182       
 2008	7	6	 0.967355	   0.285	#_183       
 2009	7	6	 0.802102	  0.2194	#_184       
 2010	7	6	 0.874249	  0.2089	#_185       
 2011	7	6	 0.887041	  0.2093	#_186       
 2012	7	6	 0.885214	  0.2191	#_187       
 2013	7	6	 0.787374	  0.2211	#_188       
 2014	7	6	  0.77243	  0.2486	#_189       
 2015	7	6	 0.778669	  0.2178	#_190       
 2016	7	6	 0.715673	  0.2273	#_191       
 2017	7	6	 0.842837	  0.2523	#_192       
 1986	7	7	   1.1723	0.229322	#_193       
 1987	7	7	   1.4241	 0.18555	#_194       
 1990	7	7	  1.24842	 0.25466	#_195       
 1991	7	7	  1.49643	0.220455	#_196       
 1993	7	7	 0.670808	0.215298	#_197       
 1994	7	7	 0.913966	0.188572	#_198       
 1995	7	7	 0.932423	0.203662	#_199       
 1996	7	7	  1.14611	 0.20671	#_200       
 1997	7	7	 0.945953	0.185845	#_201       
 1999	7	7	  1.01808	0.204291	#_202       
 2000	7	7	 0.944755	0.207054	#_203       
 2001	7	7	  1.28112	0.196769	#_204       
 2003	7	7	  1.41195	0.182395	#_205       
 2006	7	7	 0.923783	0.192207	#_206       
 2007	7	7	 0.787919	0.177098	#_207       
 2009	7	7	  1.02853	0.186419	#_208       
 2010	7	7	 0.876789	0.192591	#_209       
 2011	7	7	 0.983223	0.194557	#_210       
 2012	7	7	  1.03621	0.190458	#_211       
 2013	7	7	 0.671171	0.196107	#_212       
 2014	7	7	 0.617478	0.194256	#_213       
 2016	7	7	 0.799392	0.195724	#_214       
 1993	7	8	 0.947569	0.295683	#_215       
 1994	7	8	 0.854601	0.216693	#_216       
 1995	7	8	   1.2191	0.507363	#_217       
 1996	7	8	 0.916052	0.291294	#_218       
 1997	7	8	  1.35656	0.196541	#_219       
 2002	7	8	  1.29217	0.223033	#_220       
 2004	7	8	  1.00528	0.213692	#_221       
 2005	7	8	 0.935489	0.160119	#_222       
 2006	7	8	  1.14155	 0.32592	#_223       
 2007	7	8	  1.25648	0.156685	#_224       
 2008	7	8	  1.51859	0.209761	#_225       
 2009	7	8	  1.03237	0.173403	#_226       
 2010	7	8	  1.13229	0.157207	#_227       
 2011	7	8	 0.827669	0.111457	#_228       
 2012	7	8	  1.14144	0.133449	#_229       
 2013	7	8	 0.952326	0.141149	#_230       
 2014	7	8	 0.881148	 0.11175	#_231       
 2015	7	8	 0.910398	0.132806	#_232       
 2016	7	8	  1.14291	0.117429	#_233       
 2017	7	8	  1.05923	0.124566	#_234       
 2009	7	9	 0.855543	0.243001	#_235       
 2010	7	9	 0.770947	0.265449	#_236       
 2011	7	9	  1.22052	0.261243	#_237       
 2012	7	9	 0.937661	0.207352	#_238       
 2013	7	9	 0.730202	0.253906	#_239       
 2014	7	9	   1.0446	0.260064	#_240       
 2015	7	9	  1.09543	0.226881	#_241       
 2016	7	9	  1.09961	0.228247	#_242       
 2017	7	9	 0.978533	0.250359	#_243       
-9999	0	0	        0	       0	#_terminator
4 #_N_discard_fleets
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal
#
#_discard_fleet_info
#_Fleet	units	errtype
1	1	-2	#_CM_E   
2	1	-2	#_CM_W   
3	1	-2	#_REC    
4	1	-2	#_SMP_BYC
#
#_discard_data
#_Yr	Seas	Flt	Discard	Std_in
 1993	 7	 1	12.5001	0.3	#_1         
 1994	 7	 1	 13.863	0.3	#_2         
 1995	 7	 1	12.5214	0.3	#_3         
 1996	 7	 1	16.7321	0.3	#_4         
 1997	 7	 1	13.2991	0.3	#_5         
 1998	 7	 1	7.75193	0.3	#_6         
 1999	 7	 1	13.9863	0.3	#_7         
 2000	 7	 1	8.62514	0.3	#_8         
 2001	 7	 1	5.46273	0.3	#_9         
 2002	 7	 1	14.9068	0.3	#_10        
 2003	 7	 1	12.4292	0.3	#_11        
 2004	 7	 1	8.25251	0.3	#_12        
 2005	 7	 1	137.668	0.3	#_13        
 2006	 7	 1	158.838	0.3	#_14        
 2007	 7	 1	399.721	0.3	#_15        
 2008	 7	 1	84.8606	0.3	#_16        
 2009	 7	 1	168.208	0.3	#_17        
 2010	 7	 1	46.2463	0.3	#_18        
 2011	 7	 1	92.2172	0.3	#_19        
 2012	 7	 1	68.1107	0.3	#_20        
 2013	 7	 1	63.7706	0.3	#_21        
 2014	 7	 1	 58.277	0.3	#_22        
 2015	 7	 1	43.6107	0.3	#_23        
 2016	 7	 1	30.7177	0.3	#_24        
 2017	 7	 1	45.3284	0.3	#_25        
 1993	 7	 2	5.96282	0.3	#_26        
 1994	 7	 2	6.27772	0.3	#_27        
 1995	 7	 2	6.58836	0.3	#_28        
 1996	 7	 2	3.14478	0.3	#_29        
 1997	 7	 2	 7.9604	0.3	#_30        
 1998	 7	 2	 5.9588	0.3	#_31        
 1999	 7	 2	4.74774	0.3	#_32        
