"Seas","Bio_smry","SpawnBio","Recruit_0","retainB_1","retainN_1","deadB_1","deadN_1","F_1","SPRratio","rec_dev","raw_rec_dev","year","model_run","scenario"
1,49738,16004.7,6036.89,2549.06,1081.36,2549.06,1081.36,0.0763201,0.50064,-1.11022e-16,0,2008,"iteration_1","em_recdev_2"
1,51123.1,16378.8,6051.6,2643.73,1127.07,2643.73,1127.07,0.0770782,0.503359,0,0,2009,"iteration_1","em_recdev_2"
1,52491.7,16824.8,6068.37,2748.51,1173.95,2748.51,1173.95,0.0779382,0.506414,0,0,2010,"iteration_1","em_recdev_2"
1,53802.5,17307.1,6085.63,2856.56,1219.3,2856.56,1219.3,0.0788182,0.509507,0,0,2011,"iteration_1","em_recdev_2"
1,123310,49234.6,4185.44,0,0,0,0,0,0,-0.292085,-0.292085,1971,"iteration_2","em_recdev_2"
1,122840,49234,6109.74,201.102,68.6287,201.102,68.6287,0.00218943,0.023849,0.0861881,0.0861881,1972,"iteration_2","em_recdev_2"
1,122220,49144.7,3883.03,995.502,338.74,995.502,338.74,0.0109018,0.109639,-0.366972,-0.366972,1973,"iteration_2","em_recdev_2"
1,120370,48704,4121.6,988.893,335.048,988.893,335.048,0.0109417,0.110001,-0.306797,-0.306797,1974,"iteration_2","em_recdev_2"
1,118274,48226.4,20147.1,1987.88,674.147,1987.88,674.147,0.0223505,0.204069,1.28062,1.28062,1975,"iteration_2","em_recdev_2"
1,117989,47248,7365.42,2984.33,1016.45,2984.33,1016.45,0.034435,0.286368,0.275634,0.275634,1976,"iteration_2","em_recdev_2"
1,116298,45773.9,2855.28,4048.61,1393.04,4048.61,1393.04,0.048349,0.364412,-0.669975,-0.669975,1977,"iteration_2","em_recdev_2"
1,113247,43867.8,3015.02,4966.43,1733.86,4966.43,1733.86,0.0617088,0.426499,-0.612734,-0.612734,1978,"iteration_2","em_recdev_2"
1,109155,41818.6,3617.19,5974.45,2113.41,5974.45,2113.41,0.0775337,0.487637,-0.427353,-0.427353,1979,"iteration_2","em_recdev_2"
1,103930,39779,6002.22,7926.16,2827.67,7926.16,2827.67,0.10872,0.580022,0.0826761,0.0826761,1980,"iteration_2","em_recdev_2"
1,97102.5,37279.1,16139.5,9802.85,3530.64,9802.85,3530.64,0.145372,0.657183,1.07674,1.07674,1981,"iteration_2","em_recdev_2"
1,90595.8,34093.3,8308.36,9999.91,3648.24,9999.91,3648.24,0.163428,0.686815,0.420015,0.420015,1982,"iteration_2","em_recdev_2"
1,84067.1,30731.4,4165.31,9885.14,3684.26,9885.14,3684.26,0.179557,0.709812,-0.261215,-0.261215,1983,"iteration_2","em_recdev_2"
1,77622.7,27385.5,3104.62,9966.21,3826.73,9966.21,3826.73,0.201853,0.737241,-0.543777,-0.543777,1984,"iteration_2","em_recdev_2"
1,71022.1,24244.7,4571.17,9918.16,3928.82,9918.16,3928.82,0.223822,0.760265,-0.14358,-0.14358,1985,"iteration_2","em_recdev_2"
1,64583.4,21574.9,3773.03,10061.7,4079.61,10061.7,4079.61,0.253383,0.786327,-0.321295,-0.321295,1986,"iteration_2","em_recdev_2"
1,57813.7,19224,8998.34,9986.51,4121.82,9986.51,4121.82,0.283255,0.808192,0.563379,0.563379,1987,"iteration_2","em_recdev_2"
1,51939,16999,7368.49,9006.17,3778.8,9006.17,3778.8,0.289569,0.81234,0.381872,0.381872,1988,"iteration_2","em_recdev_2"
1,47215.3,15019.1,5530.09,8009.43,3435.27,8009.43,3435.27,0.290979,0.813245,0.115329,0.115329,1989,"iteration_2","em_recdev_2"
1,43485.8,13272,6826.23,7070.72,3132.03,7070.72,3132.03,0.286581,0.810396,0.348533,0.348533,1990,"iteration_2","em_recdev_2"
1,41035.9,11870.4,7436.37,6032.27,2772.84,6032.27,2772.84,0.265361,0.79557,0.456608,0.456608,1991,"iteration_2","em_recdev_2"
1,39936.1,10996.7,2844.73,3976.65,1872.72,3976.65,1872.72,0.179755,0.710077,-0.487731,-0.487731,1992,"iteration_2","em_recdev_2"
1,40186.5,11040.3,3943.85,4001.62,1899.74,4001.62,1899.74,0.178409,0.708271,-0.161924,-0.161924,1993,"iteration_2","em_recdev_2"
1,40289.2,11240.8,5949.77,4044.17,1915.63,4044.17,1915.63,0.176912,0.70624,0.245291,0.245291,1994,"iteration_2","em_recdev_2"
1,40452.6,11520.2,1837.42,3979.8,1858.16,3979.8,1858.16,0.17097,0.697938,-0.935039,-0.935039,1995,"iteration_2","em_recdev_2"
1,39887.4,11816,2586.75,3990.63,1825.04,3990.63,1825.04,0.169479,0.695791,-0.598405,-0.598405,1996,"iteration_2","em_recdev_2"
1,38945.7,12000.4,3533.84,2951.05,1316.81,2951.05,1316.81,0.123494,0.614365,-0.289671,-0.289671,1997,"iteration_2","em_recdev_2"
1,38735.1,12392.8,5922.9,3046.18,1327.41,3046.18,1327.41,0.125496,0.618651,0.220147,0.220147,1998,"iteration_2","em_recdev_2"
1,38650.6,12592.2,8006.65,2983.17,1280.82,2983.17,1280.82,0.122479,0.61216,0.518368,0.518368,1999,"iteration_2","em_recdev_2"
1,39155.4,12635.8,6535.39,2959.94,1267.48,2959.94,1267.48,0.121966,0.611038,0.314633,0.314633,2000,"iteration_2","em_recdev_2"
1,39891.1,12539.2,4921.29,3023.22,1307.3,3023.22,1307.3,0.125214,0.618053,0.0325138,0.0325138,2001,"iteration_2","em_recdev_2"
1,40600.2,12378.9,5688.53,1735.38,761.683,1735.38,761.683,0.070499,0.461908,-1.11022e-16,0,2002,"iteration_2","em_recdev_2"
1,42728.6,12803.3,5727.16,1856.98,823.343,1856.98,823.343,0.0720422,0.467739,0,0,2003,"iteration_2","em_recdev_2"
1,44847.1,13383.1,5776.73,2006.05,892.958,2006.05,892.958,0.0739919,0.474953,0,0,2004,"iteration_2","em_recdev_2"
1,46882.1,14094.4,5832.99,2172.06,964.828,2172.06,964.828,0.0761648,0.482798,0,0,2005,"iteration_2","em_recdev_2"
1,48781.8,14854.7,5888.21,2339.75,1033.12,2339.75,1033.12,0.0782574,0.490165,0,0,2006,"iteration_2","em_recdev_2"
1,50520.2,15592.9,5937.55,2498.38,1094.63,2498.38,1094.63,0.080094,0.496484,0,0,2007,"iteration_2","em_recdev_2"
1,52090.6,16273.5,5979.72,2643.14,1148.68,2643.14,1148.68,0.0816396,0.501699,-1.11022e-16,0,2008,"iteration_2","em_recdev_2"
1,53498.1,16885.8,6015.2,2772.91,1195.78,2772.91,1195.78,0.0829235,0.505962,0,0,2009,"iteration_2","em_recdev_2"
1,54753.7,17430.5,6045,2888.25,1236.81,2888.25,1236.81,0.08399,0.509455,0,0,2010,"iteration_2","em_recdev_2"
1,55870.3,17913,6070.1,2990.4,1272.65,2990.4,1272.65,0.0848804,0.51234,0,0,2011,"iteration_2","em_recdev_2"
1,127515,51309.6,3797.7,0,0,0,0,0,0,-0.416469,-0.416469,1971,"iteration_3","em_recdev_2"
1,126960,51309,10566.8,204.02,70.0194,204.02,70.0194,0.00213755,0.0234137,0.606855,0.606855,1972,"iteration_3","em_recdev_2"
1,127028,51218.2,3666.19,1005.28,344.506,1005.28,344.506,0.0105908,0.107369,-0.451541,-0.451541,1973,"iteration_3","em_recdev_2"
1,125579,50773.2,3155.16,984.57,336.638,984.57,336.638,0.0104685,0.106244,-0.600829,-0.600829,1974,"iteration_3","em_recdev_2"
1,123740,50313.3,3493.19,2025.84,690.118,2025.84,690.118,0.0218454,0.201377,-0.498183,-0.498183,1975,"iteration_3","em_recdev_2"
1,120565,49386.8,8671.5,3026.89,1027.95,3026.89,1027.95,0.0334306,0.281688,0.412842,0.412842,1976,"iteration_3","em_recdev_2"
1,117054,48019.1,4813.31,4026.8,1362.7,4026.8,1362.7,0.0460535,0.354625,-0.173038,-0.173038,1977,"iteration_3","em_recdev_2"
1,112362,46160.9,5601.86,4973.82,1681.44,4973.82,1681.44,0.0595955,0.419856,-0.0173042,-0.0173042,1978,"iteration_3","em_recdev_2"
1,107033,43796.9,10912.6,6019.1,2046.84,6019.1,2046.84,0.0764643,0.486761,0.655103,0.655103,1979,"iteration_3","em_recdev_2"
1,101951,40953.2,17626.5,8030.6,2783.39,8030.6,2783.39,0.110007,0.586737,1.1421,1.1421,1980,"iteration_3","em_recdev_2"
1,97229.6,37361.3,7134.49,9855.14,3523.06,9855.14,3523.06,0.148647,0.666861,0.248672,0.248672,1981,"iteration_3","em_recdev_2"
1,90964.8,33268.3,3775.1,9960.72,3712.13,9960.72,3712.13,0.166773,0.695929,-0.372569,-0.372569,1982,"iteration_3","em_recdev_2"
1,84739.1,29603,7591.26,10021.2,3909.1,10021.2,3909.1,0.184988,0.721125,0.342984,0.342984,1983,"iteration_3","em_recdev_2"
1,79185.7,26586.6,3948.95,10060.6,4068.78,10060.6,4068.78,0.202988,0.742798,-0.293371,-0.293371,1984,"iteration_3","em_recdev_2"
1,73251.2,24237.6,3878.85,10161.9,4199.84,10161.9,4199.84,0.223384,0.764178,-0.295198,-0.295198,1985,"iteration_3","em_recdev_2"
1,66966.8,22244.7,5081.81,10042.3,4190.35,10042.3,4190.35,0.241607,0.780913,-0.00902111,-0.00902111,1986,"iteration_3","em_recdev_2"
1,60694.6,20336.4,5417.21,9884.28,4137.33,9884.28,4137.33,0.263203,0.798352,0.0728974,0.0728974,1987,"iteration_3","em_recdev_2"
1,54496,18315.4,6732.42,8962.92,3768,8962.92,3768,0.266614,0.800898,0.312946,0.312946,1988,"iteration_3","em_recdev_2"
1,49384.9,16399.4,3107.15,8061,3412.98,8061,3412.98,0.268299,0.802136,-0.434245,-0.434245,1989,"iteration_3","em_recdev_2"
1,44707.6,14624.3,3828.75,7038.28,3017.02,7038.28,3017.02,0.26061,0.79638,-0.196029,-0.196029,1990,"iteration_3","em_recdev_2"
1,40948.9,13143,5175.34,5960.2,2593.36,5960.2,2593.36,0.24152,0.780838,0.135045,0.135045,1991,"iteration_3","em_recdev_2"
1,38349.3,12073.6,5077.08,3964.52,1743.87,3964.52,1743.87,0.169243,0.699563,0.14115,0.14115,1992,"iteration_3","em_recdev_2"
1,37681,11774.3,4003.23,3965.08,1753.71,3965.08,1753.71,0.173519,0.705685,-0.0887209,-0.0887209,1993,"iteration_3","em_recdev_2"
1,36918.4,11484.3,12047.1,3973.89,1788.14,3973.89,1788.14,0.178214,0.712174,1.02085,1.02085,1994,"iteration_3","em_recdev_2"
1,37553,11182.1,2135.85,3960.66,1811.34,3960.66,1811.34,0.181509,0.716587,-0.700566,-0.700566,1995,"iteration_3","em_recdev_2"
1,37413.6,10903.6,3869.66,4024.37,1875.33,4024.37,1875.33,0.187239,0.723998,-0.0980416,-0.0980416,1996,"iteration_3","em_recdev_2"
1,37286.7,10679.6,3397.57,3016.76,1419.2,3016.76,1419.2,0.138996,0.649437,-0.221273,-0.221273,1997,"iteration_3","em_recdev_2"
1,37857.4,10958.2,5232.7,2983.56,1398.3,2983.56,1398.3,0.133016,0.637864,0.202081,0.202081,1998,"iteration_3","em_recdev_2"
1,38526.6,11402.9,4214.83,3017.12,1394.7,3017.12,1394.7,0.130201,0.632192,-0.0271,-0.0271,1999,"iteration_3","em_recdev_2"
1,38941.7,11870.1,4084.09,3011.87,1368.47,3011.87,1368.47,0.126625,0.624769,-0.0712445,-0.0712445,2000,"iteration_3","em_recdev_2"
1,39198,12246.5,3187.21,3002.99,1340.85,3002.99,1340.85,0.123924,0.618996,-0.328782,-0.328782,2001,"iteration_3","em_recdev_2"
1,39161.8,12496.2,5333.53,1699.48,747.057,1699.48,747.057,0.0680779,0.455233,0,0,2002,"iteration_3","em_recdev_2"
1,40483.4,13123.2,5410.95,1827.74,791.967,1827.74,791.967,0.0703435,0.464068,0,0,2003,"iteration_3","em_recdev_2"
1,41745.4,13644.8,5471.46,1934.07,830.224,1934.07,830.224,0.0720699,0.470638,0,0,2004,"iteration_3","em_recdev_2"
1,43007.6,14069.8,5518.35,2024,865.454,2024,865.454,0.0733816,0.47554,0,0,2005,"iteration_3","em_recdev_2"
1,44301.3,14422.8,5555.76,2105.64,900.755,2105.64,900.755,0.0744123,0.479337,0,0,2006,"iteration_3","em_recdev_2"
1,45631.6,14754.6,5589.74,2187.83,938.292,2187.83,938.292,0.0753364,0.482703,0,0,2007,"iteration_3","em_recdev_2"
1,46983.2,15111.6,5625.06,2276.15,978.678,2276.15,978.678,0.0762852,0.486121,0,0,2008,"iteration_3","em_recdev_2"
1,48329.5,15511.1,5663.15,2371.37,1021.03,2371.37,1021.03,0.0772952,0.489717,0,0,2009,"iteration_3","em_recdev_2"
1,49642.5,15946,5702.99,2471.06,1063.75,2471.06,1063.75,0.0783371,0.493382,0,0,2010,"iteration_3","em_recdev_2"
1,50898.7,16398.4,5742.74,2571.66,1105.29,2571.66,1105.29,0.0793622,0.496946,-1.11022e-16,0,2011,"iteration_3","em_recdev_2"
1,128878,51300.1,4256.35,0,0,0,0,0,0,-0.322406,-0.322406,1971,"iteration_4","em_recdev_2"
1,128401,51299.5,4543.94,198.261,68.7463,198.261,68.7463,0.00202098,0.0224069,-0.257021,-0.257021,1972,"iteration_4","em_recdev_2"
1,127433,51212,9905.92,996.734,344.919,996.734,344.919,0.010219,0.105044,0.522623,0.522623,1973,"iteration_4","em_recdev_2"
1,126310,50771.3,4244.28,982.427,338.856,982.427,338.856,0.0101751,0.104634,-0.323386,-0.323386,1974,"iteration_4","em_recdev_2"
1,124645,50284.2,7031.68,2025.52,697.384,2025.52,697.384,0.0213108,0.199286,0.18321,0.18321,1975,"iteration_4","em_recdev_2"
1,122274,49270.3,10169.9,3025.02,1043.58,3025.02,1043.58,0.032633,0.279252,0.555947,0.555947,1976,"iteration_4","em_recdev_2"
1,119679,47791.9,5321.4,3921.89,1359,3921.89,1359,0.0437333,0.345309,-0.0860523,-0.0860523,1977,"iteration_4","em_recdev_2"
1,116069,45976.1,2531.57,4859.54,1694.02,4859.54,1694.02,0.0564285,0.409149,-0.8215,-0.8215,1978,"iteration_4","em_recdev_2"
1,111221,43872.2,3407.01,5993.56,2102.24,5993.56,2102.24,0.0730913,0.478324,-0.515182,-0.515182,1979,"iteration_4","em_recdev_2"
1,105203,41462.8,12985,8088.49,2862.79,8088.49,2862.79,0.105245,0.578824,0.834491,0.834491,1980,"iteration_4","em_recdev_2"
1,98729.8,38371.4,6642.96,10080.8,3607.38,10080.8,3607.38,0.14343,0.661901,0.181194,0.181194,1981,"iteration_4","em_recdev_2"
1,90511.2,34575.3,6920.37,10145.9,3695.63,10145.9,3695.63,0.160669,0.69088,0.246539,0.246539,1982,"iteration_4","em_recdev_2"
1,82877.8,30814.6,10377.4,9998.23,3746.06,9998.23,3746.06,0.177141,0.714921,0.68104,0.68104,1983,"iteration_4","em_recdev_2"
1,76553.6,27273.9,5655.45,9899.75,3840.48,9899.75,3840.48,0.196361,0.739295,0.107962,0.107962,1984,"iteration_4","em_recdev_2"
1,70463.6,24108.5,3250.99,9823,3950.45,9823,3950.45,0.217745,0.762618,-0.408286,-0.408286,1985,"iteration_4","em_recdev_2"
1,64332.5,21374.1,2291.6,10023.9,4156.62,10023.9,4156.62,0.248494,0.790638,-0.718318,-0.718318,1986,"iteration_4","em_recdev_2"
1,57705.4,18919.5,3457.38,9975.82,4222.58,9975.82,4222.58,0.278144,0.812879,-0.263517,-0.263517,1987,"iteration_4","em_recdev_2"
1,50957.1,16716.8,5662.32,8913.53,3810.23,8913.53,3810.23,0.280044,0.814171,0.277531,0.277531,1988,"iteration_4","em_recdev_2"
1,45332.9,14925.3,2438.1,7973.64,3410.42,7973.64,3410.42,0.282222,0.815635,-0.518153,-0.518153,1989,"iteration_4","em_recdev_2"
1,40124.8,13301.7,2123.78,7046.45,3011.56,7046.45,3011.56,0.281763,0.815328,-0.605275,-0.605275,1990,"iteration_4","em_recdev_2"
1,35506.8,11783.5,3004.05,5912.57,2531.36,5912.57,2531.36,0.265874,0.804165,-0.201397,-0.201397,1991,"iteration_4","em_recdev_2"
1,31870,10522.2,1958.41,4046.74,1730.77,4046.74,1730.77,0.198731,0.742061,-0.57256,-0.57256,1992,"iteration_4","em_recdev_2"
1,29713.1,9873.49,4249.64,3976.7,1699.04,3976.7,1699.04,0.209101,0.753619,0.235394,0.235394,1993,"iteration_4","em_recdev_2"
1,27845,9191.68,9071.61,3954.15,1712.77,3954.15,1712.77,0.224759,0.769531,1.03231,1.03231,1994,"iteration_4","em_recdev_2"
1,26980.9,8446.57,3739.85,4020.86,1791.58,4020.86,1791.58,0.249463,0.791432,0.193441,0.193441,1995,"iteration_4","em_recdev_2"
1,25969.4,7631.74,1540.65,4025.03,1872.27,4025.03,1872.27,0.2728,0.809163,-0.634404,-0.634404,1996,"iteration_4","em_recdev_2"
1,24777,6864.18,5219.19,3080.51,1500.6,3080.51,1500.6,0.219652,0.764532,0.650023,0.650023,1997,"iteration_4","em_recdev_2"
1,24912.9,6610.18,5340.92,2986.28,1497.16,2986.28,1497.16,0.213892,0.758675,0.696589,0.696589,1998,"iteration_4","em_recdev_2"
1,25346.2,6615.29,2191.83,2949.25,1490.98,2949.25,1490.98,0.208585,0.753065,-0.194558,-0.194558,1999,"iteration_4","em_recdev_2"
1,25468.4,6763.85,1898.93,2959.01,1488.35,2959.01,1488.35,0.205558,0.749768,-0.35189,-0.35189,2000,"iteration_4","em_recdev_2"
1,25306.6,6928.77,4070.32,3013.56,1498.83,3013.56,1498.83,0.206114,0.75038,0.395613,0.395613,2001,"iteration_4","em_recdev_2"
1,25157.1,7060.79,3319.15,484.112,235.079,484.112,235.079,0.0311009,0.269244,0,0,2002,"iteration_4","em_recdev_2"
1,27193.5,8014.87,3580.17,704.401,331.368,704.401,331.368,0.0409348,0.329652,0,0,2003,"iteration_4","em_recdev_2"
1,28997.6,8873.59,3793.83,893.926,409.516,893.926,409.516,0.0479776,0.367902,0,0,2004,"iteration_4","em_recdev_2"
1,30614.1,9597.59,3960.24,1051.21,471.955,1051.21,471.955,0.0529363,0.392672,0,0,2005,"iteration_4","em_recdev_2"
1,32091.9,10202.4,4090.59,1183.32,523.69,1183.32,523.69,0.0565389,0.409658,0,0,2006,"iteration_4","em_recdev_2"
1,33471.5,10722.3,4196.9,1298.32,569.025,1298.32,569.025,0.0593113,0.42219,0,0,2007,"iteration_4","em_recdev_2"
1,34780.9,11185.8,4287.51,1402.23,610.691,1402.23,610.691,0.0615656,0.432053,0,0,2008,"iteration_4","em_recdev_2"
1,36037.1,11614,4367.93,1499.26,650.274,1499.26,650.274,0.0634882,0.440242,0,0,2009,"iteration_4","em_recdev_2"
1,37248.5,12021.7,4441.74,1592.11,688.593,1592.11,688.593,0.0651914,0.447332,0,0,2010,"iteration_4","em_recdev_2"
1,38417.6,12417.6,4510.96,1682.21,725.931,1682.21,725.931,0.0667382,0.453641,0,0,2011,"iteration_4","em_recdev_2"
1,129318,51712,3169.51,0,0,0,0,0,0,-0.614941,-0.614941,1971,"iteration_5","em_recdev_2"
1,128645,51711.3,3559.43,201.072,68.8007,201.072,68.8007,0.00206932,0.0225858,-0.498916,-0.498916,1972,"iteration_5","em_recdev_2"
1,127347,51620.1,4302.4,1005.71,342.298,1005.71,342.298,0.0104152,0.105303,-0.309264,-0.309264,1973,"iteration_5","em_recdev_2"
1,124957,51160.9,5827.81,982.63,332.024,982.63,332.024,0.010295,0.104199,-0.00539426,-0.00539426,1974,"iteration_5","em_recdev_2"
1,122551,50625.5,9942.48,1979.28,664.572,1979.28,664.572,0.0211314,0.195084,0.529259,0.529259,1975,"iteration_5","em_recdev_2"
1,119918,49495.2,16472.7,2981.95,1001.84,2981.95,1001.84,0.0328161,0.27658,1.03519,1.03519,1976,"iteration_5","em_recdev_2"
1,118161,47756,4140.87,3996.24,1352.72,3996.24,1352.72,0.0457826,0.351664,-0.343914,-0.343914,1977,"iteration_5","em_recdev_2"
1,114977,45516.5,6687.97,4932.52,1698.17,4932.52,1698.17,0.0591905,0.416264,0.137858,0.137858,1978,"iteration_5","em_recdev_2"
1,111522,43052.7,5602.85,5978.93,2103.01,5978.93,2103.01,0.0753801,0.48079,-0.036292,-0.036292,1979,"iteration_5","em_recdev_2"
1,107217,40595.9,6733.66,8040.61,2888.12,8040.61,2888.12,0.107404,0.577753,0.150766,0.150766,1980,"iteration_5","em_recdev_2"
1,101307,37831.9,7137.61,9944.23,3637.99,9944.23,3637.99,0.143121,0.654384,0.213125,0.213125,1981,"iteration_5","em_recdev_2"
1,93969.9,34696.7,3922.11,9931.99,3685.57,9931.99,3685.57,0.155795,0.676115,-0.380208,-0.380208,1982,"iteration_5","em_recdev_2"
1,86449.9,31752.6,3929.92,10032.9,3764.24,10032.9,3764.24,0.172507,0.701455,-0.372192,-0.372192,1983,"iteration_5","em_recdev_2"
1,78785.2,28820.8,6617.96,10132.2,3841.38,10132.2,3841.38,0.192714,0.727934,0.156151,0.156151,1984,"iteration_5","em_recdev_2"
1,71430.2,25873.9,7381.36,10159.9,3898.34,10159.9,3898.34,0.216294,0.754201,0.274103,0.274103,1985,"iteration_5","em_recdev_2"
1,64500.5,22926.8,10661.9,9973.22,3903.18,9973.22,3903.18,0.240589,0.777123,0.652749,0.652749,1986,"iteration_5","em_recdev_2"
1,58812.2,20042.6,3885.78,10167.4,4097.55,10167.4,4097.55,0.282005,0.808848,-0.342959,-0.342959,1987,"iteration_5","em_recdev_2"
1,52724.7,17119.2,9248.54,9001.84,3790.85,9001.84,3790.85,0.287001,0.812167,0.542408,0.542408,1988,"iteration_5","em_recdev_2"
1,48745.1,14815.2,3328.04,7858.88,3459.21,7858.88,3459.21,0.280839,0.808058,-0.460603,-0.460603,1989,"iteration_5","em_recdev_2"
1,45424.6,13233.6,4288.14,6977.39,3180.19,6977.39,3180.19,0.270789,0.80103,-0.190496,-0.190496,1990,"iteration_5","em_recdev_2"
1,42889.1,12267.1,4353.67,6007.22,2787.84,6007.22,2787.84,0.245502,0.781328,-0.163225,-0.163225,1991,"iteration_5","em_recdev_2"
1,41062.3,11823.3,6123.64,4031.08,1871.85,4031.08,1871.85,0.166463,0.692688,0.184076,0.184076,1992,"iteration_5","em_recdev_2"
