 1974	1	2	577.684	0.05	#_95        
 1975	1	2	468.681	0.05	#_96        
 1976	1	2	525.117	0.05	#_97        
 1977	1	2	483.405	0.05	#_98        
 1978	1	2	492.381	0.05	#_99        
 1979	1	2	 542.84	0.05	#_100       
 1980	1	2	475.991	0.05	#_101       
 1981	1	2	533.053	0.05	#_102       
 1982	1	2	495.668	0.05	#_103       
 1983	1	2	508.323	0.05	#_104       
 1984	1	2	491.766	0.05	#_105       
 1985	1	2	499.474	0.05	#_106       
 1986	1	2	504.368	0.05	#_107       
 1987	1	2	480.608	0.05	#_108       
 1988	1	2	 492.29	0.05	#_109       
 1989	1	2	565.316	0.05	#_110       
 1990	1	2	 510.75	0.05	#_111       
 1991	1	2	507.526	0.05	#_112       
 1992	1	2	542.329	0.05	#_113       
 1993	1	2	524.286	0.05	#_114       
 1994	1	2	476.218	0.05	#_115       
 1995	1	2	521.132	0.05	#_116       
 1996	1	2	595.465	0.05	#_117       
 1997	1	2	534.303	0.05	#_118       
 1998	1	2	592.151	0.05	#_119       
 1999	1	2	 565.25	0.05	#_120       
 2000	1	2	538.544	0.05	#_121       
 2001	1	2	531.407	0.05	#_122       
 2002	1	2	585.592	0.05	#_123       
 2003	1	2	576.266	0.05	#_124       
 2004	1	2	598.608	0.05	#_125       
 2005	1	2	465.509	0.05	#_126       
 2006	1	2	472.304	0.05	#_127       
 2007	1	2	474.501	0.05	#_128       
 2008	1	2	544.002	0.05	#_129       
 2009	1	2	595.897	0.05	#_130       
 2010	1	2	563.611	0.05	#_131       
 2011	1	2	602.334	0.05	#_132       
 2012	1	2	567.554	0.05	#_133       
 2013	1	2	572.052	0.05	#_134       
 2014	1	2	524.239	0.05	#_135       
 2015	1	2	 518.35	0.05	#_136       
 2016	1	2	492.783	0.05	#_137       
 2017	1	2	 575.12	0.05	#_138       
 -999	1	3	      0	0.01	#_139       
 1950	1	3	2316.23	0.15	#_140       
 1951	1	3	1942.24	0.15	#_141       
 1952	1	3	1545.97	0.15	#_142       
 1953	1	3	1528.81	0.15	#_143       
 1954	1	3	1273.47	0.15	#_144       
 1955	1	3	1496.37	0.15	#_145       
 1956	1	3	862.654	0.15	#_146       
 1957	1	3	1093.95	0.15	#_147       
 1958	1	3	1914.31	0.15	#_148       
 1959	1	3	1402.69	0.15	#_149       
 1960	1	3	 1284.3	0.15	#_150       
 1961	1	3	1517.57	0.15	#_151       
 1962	1	3	1255.27	0.15	#_152       
 1963	1	3	1603.39	0.15	#_153       
 1964	1	3	1524.69	0.15	#_154       
 1965	1	3	980.652	0.15	#_155       
 1966	1	3	 1213.9	0.15	#_156       
 1967	1	3	1130.54	0.15	#_157       
 1968	1	3	1754.95	0.15	#_158       
 1969	1	3	1182.05	0.15	#_159       
 1970	1	3	1554.77	0.15	#_160       
 1971	1	3	1230.31	0.15	#_161       
 1972	1	3	 1390.6	0.15	#_162       
 1973	1	3	1051.43	0.15	#_163       
 1974	1	3	 1277.9	0.15	#_164       
 1975	1	3	1264.37	0.15	#_165       
 1976	1	3	1431.16	0.15	#_166       
 1977	1	3	1109.99	0.15	#_167       
 1978	1	3	 1404.8	0.15	#_168       
 1979	1	3	1078.51	0.15	#_169       
 1980	1	3	1039.73	0.15	#_170       
 1981	1	3	1567.67	0.15	#_171       
 1982	1	3	1114.62	0.15	#_172       
 1983	1	3	1069.31	0.15	#_173       
 1984	1	3	1272.28	0.15	#_174       
 1985	1	3	987.241	0.15	#_175       
 1986	1	3	1282.32	0.15	#_176       
 1987	1	3	1175.01	0.15	#_177       
 1988	1	3	1377.98	0.15	#_178       
 1989	1	3	1136.85	0.15	#_179       
 1990	1	3	 1092.7	0.15	#_180       
 1991	1	3	   1167	0.15	#_181       
 1992	1	3	1150.81	0.15	#_182       
 1993	1	3	1262.16	0.15	#_183       
 1994	1	3	907.766	0.15	#_184       
 1995	1	3	1291.63	0.15	#_185       
 1996	1	3	1138.59	0.15	#_186       
 1997	1	3	897.098	0.15	#_187       
 1998	1	3	679.575	0.15	#_188       
 1999	1	3	807.147	0.15	#_189       
 2000	1	3	757.172	0.15	#_190       
 2001	1	3	860.486	0.15	#_191       
 2002	1	3	806.099	0.15	#_192       
 2003	1	3	 832.07	0.15	#_193       
 2004	1	3	779.032	0.15	#_194       
 2005	1	3	539.515	0.15	#_195       
 2006	1	3	  579.3	0.15	#_196       
 2007	1	3	533.831	0.15	#_197       
 2008	1	3	965.018	0.15	#_198       
 2009	1	3	952.128	0.15	#_199       
 2010	1	3	1042.93	0.15	#_200       
 2011	1	3	727.228	0.15	#_201       
 2012	1	3	1392.14	0.15	#_202       
 2013	1	3	778.122	0.15	#_203       
 2014	1	3	780.557	0.15	#_204       
 2015	1	3	 849.33	0.15	#_205       
 2016	1	3	1260.13	0.15	#_206       
 2017	1	3	949.117	0.15	#_207       
 -999	1	4	      0	0.01	#_208       
 1950	1	4	    0.1	 0.1	#_209       
 1951	1	4	    0.1	 0.1	#_210       
 1952	1	4	    0.1	 0.1	#_211       
 1953	1	4	    0.1	 0.1	#_212       
 1954	1	4	    0.1	 0.1	#_213       
 1955	1	4	    0.1	 0.1	#_214       
 1956	1	4	    0.1	 0.1	#_215       
 1957	1	4	    0.1	 0.1	#_216       
 1958	1	4	    0.1	 0.1	#_217       
 1959	1	4	    0.1	 0.1	#_218       
 1960	1	4	    0.1	 0.1	#_219       
 1961	1	4	    0.1	 0.1	#_220       
 1962	1	4	    0.1	 0.1	#_221       
 1963	1	4	    0.1	 0.1	#_222       
 1964	1	4	    0.1	 0.1	#_223       
 1965	1	4	    0.1	 0.1	#_224       
 1966	1	4	    0.1	 0.1	#_225       
 1967	1	4	    0.1	 0.1	#_226       
 1968	1	4	    0.1	 0.1	#_227       
 1969	1	4	    0.1	 0.1	#_228       
 1970	1	4	    0.1	 0.1	#_229       
 1971	1	4	    0.1	 0.1	#_230       
 1972	1	4	    0.1	 0.1	#_231       
 1973	1	4	    0.1	 0.1	#_232       
 1974	1	4	    0.1	 0.1	#_233       
 1975	1	4	    0.1	 0.1	#_234       
 1976	1	4	    0.1	 0.1	#_235       
 1977	1	4	    0.1	 0.1	#_236       
 1978	1	4	    0.1	 0.1	#_237       
 1979	1	4	    0.1	 0.1	#_238       
 1980	1	4	    0.1	 0.1	#_239       
 1981	1	4	    0.1	 0.1	#_240       
 1982	1	4	    0.1	 0.1	#_241       
 1983	1	4	    0.1	 0.1	#_242       
 1984	1	4	    0.1	 0.1	#_243       
 1985	1	4	    0.1	 0.1	#_244       
 1986	1	4	    0.1	 0.1	#_245       
 1987	1	4	    0.1	 0.1	#_246       
 1988	1	4	    0.1	 0.1	#_247       
 1989	1	4	    0.1	 0.1	#_248       
 1990	1	4	    0.1	 0.1	#_249       
 1991	1	4	    0.1	 0.1	#_250       
 1992	1	4	    0.1	 0.1	#_251       
 1993	1	4	    0.1	 0.1	#_252       
 1994	1	4	    0.1	 0.1	#_253       
 1995	1	4	    0.1	 0.1	#_254       
 1996	1	4	    0.1	 0.1	#_255       
 1997	1	4	    0.1	 0.1	#_256       
 1998	1	4	    0.1	 0.1	#_257       
 1999	1	4	    0.1	 0.1	#_258       
 2000	1	4	    0.1	 0.1	#_259       
 2001	1	4	    0.1	 0.1	#_260       
 2002	1	4	    0.1	 0.1	#_261       
 2003	1	4	    0.1	 0.1	#_262       
 2004	1	4	    0.1	 0.1	#_263       
 2005	1	4	    0.1	 0.1	#_264       
 2006	1	4	    0.1	 0.1	#_265       
 2007	1	4	    0.1	 0.1	#_266       
 2008	1	4	    0.1	 0.1	#_267       
 2009	1	4	    0.1	 0.1	#_268       
 2010	1	4	    0.1	 0.1	#_269       
 2011	1	4	    0.1	 0.1	#_270       
 2012	1	4	    0.1	 0.1	#_271       
 2013	1	4	    0.1	 0.1	#_272       
 2014	1	4	    0.1	 0.1	#_273       
 2015	1	4	    0.1	 0.1	#_274       
 2016	1	4	    0.1	 0.1	#_275       
 2017	1	4	    0.1	 0.1	#_276       
-9999	0	0	      0	   0	#_terminator
#_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; >=30 for special types
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet	Units	Errtype	SD_Report
1	 1	0	0	#_CM_E   
2	 1	0	0	#_CM_W   
3	 0	0	0	#_REC    
4	 2	0	0	#_SMP_BYC
5	 0	0	0	#_HB_E   
6	 0	0	0	#_HB_W   
7	30	0	0	#_LARVAL 
8	 0	0	0	#_VIDEO  
9	 0	0	0	#_SEAMAP 
#
#_CPUE_data
#_year	seas	index	obs	se_log
 1993	7	1	0.945346	   0.224	#_1         
 1994	7	1	 1.36967	  0.1921	#_2         
 1995	7	1	0.862063	  0.2148	#_3         
 1996	7	1	 1.00553	  0.1909	#_4         
 1997	7	1	 1.19001	  0.2007	#_5         
 1998	7	1	0.877822	  0.2021	#_6         
 1999	7	1	 0.99368	  0.1857	#_7         
 2000	7	1	 1.07183	   0.217	#_8         
 2001	7	1	0.999212	  0.2045	#_9         
 2002	7	1	0.948879	  0.1891	#_10        
 2003	7	1	 1.27148	  0.1817	#_11        
 2004	7	1	0.794877	  0.1945	#_12        
 2005	7	1	0.811028	  0.1913	#_13        
 2006	7	1	0.843977	  0.2117	#_14        
 1993	7	2	0.777334	  0.2946	#_15        
 1994	7	2	 1.33745	  0.2421	#_16        
 1995	7	2	 1.36212	  0.2502	#_17        
 1996	7	2	0.634747	  0.2158	#_18        
 1997	7	2	 0.93886	  0.1657	#_19        
 1998	7	2	 1.07455	  0.1853	#_20        
 1999	7	2	  0.9396	  0.1597	#_21        
 2000	7	2	 1.24614	  0.1912	#_22        
 2001	7	2	0.785248	  0.2006	#_23        
 2002	7	2	 1.48694	  0.1743	#_24        
 2003	7	2	 0.87208	  0.1571	#_25        
 2004	7	2	 1.35373	  0.1548	#_26        
 2005	7	2	0.805894	  0.1823	#_27        
 2006	7	2	0.923029	  0.2263	#_28        
 1986	7	3	  1.3417	  0.1343	#_29        
 1987	7	3	 1.09081	  0.2402	#_30        
 1988	7	3	 1.23351	  0.2702	#_31        
 1989	7	3	 1.51065	  0.3298	#_32        
 1990	7	3	0.743304	  0.2462	#_33        
 1991	7	3	0.840449	  0.1803	#_34        
 1992	7	3	0.944686	  0.1364	#_35        
 1993	7	3	 1.20253	  0.1698	#_36        
 1994	7	3	 1.15241	  0.2315	#_37        
 1995	7	3	0.985911	  0.2322	#_38        
 1996	7	3	 1.44234	  0.3018	#_39        
 1997	7	3	0.613968	    0.22	#_40        
 1998	7	3	 0.73537	  0.1982	#_41        
 1999	7	3	0.804801	  0.1405	#_42        
 2000	7	3	0.511727	  0.2133	#_43        
 2001	7	3	 1.17116	  0.2051	#_44        
 2002	7	3	0.785439	  0.2023	#_45        
 2003	7	3	 1.36051	  0.1792	#_46        
 2004	7	3	0.723098	   0.144	#_47        
 2005	7	3	0.358117	  0.1656	#_48        
 2006	7	3	0.578111	  0.1823	#_49        
 2007	7	3	0.467866	  0.2114	#_50        
 2008	7	3	0.905901	  0.2243	#_51        
 2009	7	3	 1.09342	   0.225	#_52        
 2010	7	3	0.754345	  0.2406	#_53        
 2011	7	3	0.897535	  0.1556	#_54        
 2012	7	3	0.927952	   0.185	#_55        
 2013	7	3	0.777655	   0.213	#_56        
 2014	7	3	0.666877	  0.1501	#_57        
 2015	7	3	0.924987	   0.156	#_58        
 2016	7	3	0.725662	  0.1563	#_59        
 2017	7	3	0.726308	  0.1595	#_60        
 1950	7	4	0.277964	     0.2	#_61        
 1951	7	4	0.206985	     0.2	#_62        
 1952	7	4	0.162508	     0.2	#_63        
 1953	7	4	0.191484	     0.2	#_64        
 1954	7	4	0.172506	     0.2	#_65        
 1955	7	4	 0.26019	     0.2	#_66        
 1956	7	4	0.178223	     0.2	#_67        
 1957	7	4	0.234856	     0.2	#_68        
 1958	7	4	0.167894	     0.2	#_69        
 1959	7	4	0.226914	     0.2	#_70        
 1960	7	4	0.201859	     0.2	#_71        
 1961	7	4	0.166064	     0.2	#_72        
 1962	7	4	0.183344	     0.2	#_73        
 1963	7	4	0.159803	     0.2	#_74        
 1964	7	4	0.164463	     0.2	#_75        
 1965	7	4	0.230482	     0.2	#_76        
 1966	7	4	0.137693	     0.2	#_77        
 1967	7	4	0.217921	     0.2	#_78        
 1968	7	4	0.157993	     0.2	#_79        
 1969	7	4	0.253166	     0.2	#_80        
 1970	7	4	0.223504	     0.2	#_81        
 1971	7	4	0.215075	     0.2	#_82        
 1972	7	4	0.159839	     0.2	#_83        
 1973	7	4	 0.19093	     0.2	#_84        
 1974	7	4	0.219224	     0.2	#_85        
 1975	7	4	0.134991	     0.2	#_86        
 1976	7	4	0.180081	     0.2	#_87        
 1977	7	4	0.176145	     0.2	#_88        
 1978	7	4	0.181753	     0.2	#_89        
 1979	7	4	0.147583	     0.2	#_90        
 1980	7	4	0.200197	     0.2	#_91        
 1981	7	4	0.161854	     0.2	#_92        
 1982	7	4	0.166694	     0.2	#_93        
 1983	7	4	0.184483	     0.2	#_94        
 1984	7	4	0.328668	     0.2	#_95        
 1985	7	4	0.248425	     0.2	#_96        
 1986	7	4	0.188986	     0.2	#_97        
 1987	7	4	0.154903	     0.2	#_98        
 1988	7	4	 0.19402	     0.2	#_99        
 1989	7	4	0.248595	     0.2	#_100       
 1990	7	4	0.208645	     0.2	#_101       
 1991	7	4	0.261113	     0.2	#_102       
 1992	7	4	0.191306	     0.2	#_103       
 1993	7	4	0.188481	     0.2	#_104       
 1994	7	4	0.234723	     0.2	#_105       
 1995	7	4	0.145919	     0.2	#_106       
 1996	7	4	0.173159	     0.2	#_107       
 1997	7	4	0.192788	     0.2	#_108       
 1998	7	4	0.204874	     0.2	#_109       
 1999	7	4	0.168922	     0.2	#_110       
 2000	7	4	0.230018	     0.2	#_111       
 2001	7	4	0.237116	     0.2	#_112       
 2002	7	4	0.163228	     0.2	#_113       
 2003	7	4	0.223085	     0.2	#_114       
 2004	7	4	0.227406	     0.2	#_115       
 2005	7	4	0.206087	     0.2	#_116       
 2006	7	4	0.198747	     0.2	#_117       
 2007	7	4	0.191973	     0.2	#_118       
 2008	7	4	0.166698	     0.2	#_119       
 2009	7	4	0.176421	     0.2	#_120       
 2010	7	4	0.197646	     0.2	#_121       
 2011	7	4	0.196583	     0.2	#_122       
 2012	7	4	0.174461	     0.2	#_123       
 2013	7	4	 0.16507	     0.2	#_124       
 2014	7	4	0.182171	     0.2	#_125       
 2015	7	4	0.191435	     0.2	#_126       
 2016	7	4	0.169255	     0.2	#_127       
 2017	7	4	0.188934	     0.2	#_128       
 1986	7	5	 1.03115	  0.2867	#_129       
 1987	7	5	0.783351	  0.2748	#_130       
 1988	7	5	0.734763	  0.1925	#_131       
 1989	7	5	 1.06271	  0.1934	#_132       
 1990	7	5	0.847707	  0.1798	#_133       
 1991	7	5	0.667598	  0.1783	#_134       
 1992	7	5	0.811193	  0.1707	#_135       
 1993	7	5	 1.01467	  0.1765	#_136       
 1994	7	5	0.859559	  0.1742	#_137       
 1995	7	5	0.945381	  0.1863	#_138       
 1996	7	5	 1.15699	  0.1988	#_139       
 1997	7	5	0.744611	  0.1964	#_140       
 1998	7	5	 1.19051	  0.2188	#_141       
 1999	7	5	0.866924	  0.2329	#_142       
 2000	7	5	 1.20831	   0.222	#_143       
 2001	7	5	 1.43519	  0.2137	#_144       
 2002	7	5	 1.12531	  0.2118	#_145       
 2003	7	5	0.832562	   0.209	#_146       
 2004	7	5	 0.98534	   0.204	#_147       
 2005	7	5	0.654157	  0.2055	#_148       
 2006	7	5	0.971329	   0.221	#_149       
 2007	7	5	 1.29215	  0.2315	#_150       
 2008	7	5	  1.3231	  0.2009	#_151       
 2009	7	5	0.907397	   0.197	#_152       
 2010	7	5	 0.76439	   0.215	#_153       
 2011	7	5	 1.22312	  0.1938	#_154       
 2012	7	5	 1.06451	  0.1944	#_155       
 2013	7	5	 1.08498	  0.1787	#_156       
 2014	7	5	0.863808	  0.1678	#_157       
 2015	7	5	 1.44982	  0.1667	#_158       
 2016	7	5	 1.18367	  0.1586	#_159       
 2017	7	5	 1.21123	  0.1488	#_160       
 1986	7	6	 1.04698	  0.2083	#_161       
 1987	7	6	0.554629	  0.1987	#_162       
 1988	7	6	 1.13015	  0.2146	#_163       
 1989	7	6	 1.03456	  0.2046	#_164       
 1990	7	6	0.806458	  0.1904	#_165       
 1991	7	6	 1.09376	  0.1948	#_166       
 1992	7	6	0.921987	  0.1829	#_167       
 1993	7	6	0.807007	   0.171	#_168       
 1994	7	6	 1.10996	  0.1669	#_169       
 1995	7	6	0.896626	  0.1657	#_170       
 1996	7	6	0.897968	  0.1722	#_171       
 1997	7	6	0.960078	  0.1842	#_172       
 1998	7	6	 1.20437	  0.1768	#_173       
 1999	7	6	0.928272	  0.2036	#_174       
 2000	7	6	0.995413	  0.1975	#_175       
 2001	7	6	 1.46052	  0.1901	#_176       
 2002	7	6	 1.26266	  0.1787	#_177       
 2003	7	6	  1.1278	   0.177	#_178       
 2004	7	6	0.837723	  0.1741	#_179       
 2005	7	6	 1.06746	  0.1719	#_180       
 2006	7	6	 1.47682	  0.1868	#_181       
 2007	7	6	0.952269	  0.1805	#_182       
 2008	7	6	0.694719	   0.285	#_183       
 2009	7	6	 1.27064	  0.2194	#_184       
 2010	7	6	0.949594	  0.2089	#_185       
 2011	7	6	0.832793	  0.2093	#_186       
 2012	7	6	0.581334	  0.2191	#_187       
 2013	7	6	 1.25632	  0.2211	#_188       
 2014	7	6	0.762011	  0.2486	#_189       
 2015	7	6	  1.0996	  0.2178	#_190       
 2016	7	6	0.911809	  0.2273	#_191       
 2017	7	6	0.934348	  0.2523	#_192       
 1986	7	7	 1.17757	0.229322	#_193       
 1987	7	7	0.652074	 0.18555	#_194       
 1990	7	7	 0.73789	 0.25466	#_195       
 1991	7	7	0.808547	0.220455	#_196       
 1993	7	7	 1.02947	0.215298	#_197       
 1994	7	7	0.966694	0.188572	#_198       
 1995	7	7	0.907836	0.203662	#_199       
 1996	7	7	 1.03769	 0.20671	#_200       
 1997	7	7	 1.17374	0.185845	#_201       
 1999	7	7	0.999356	0.204291	#_202       
 2000	7	7	0.891936	0.207054	#_203       
 2001	7	7	  1.0696	0.196769	#_204       
 2003	7	7	 1.16942	0.182395	#_205       
 2006	7	7	0.918013	0.192207	#_206       
 2007	7	7	0.815862	0.177098	#_207       
 2009	7	7	0.934844	0.186419	#_208       
 2010	7	7	  1.1555	0.192591	#_209       
 2011	7	7	0.926835	0.194557	#_210       
 2012	7	7	 1.11402	0.190458	#_211       
 2013	7	7	0.688561	0.196107	#_212       
 2014	7	7	  1.1207	0.194256	#_213       
 2016	7	7	  1.1782	0.195724	#_214       
 1993	7	8	 1.34714	0.295683	#_215       
 1994	7	8	0.805526	0.216693	#_216       
 1995	7	8	 1.29073	0.507363	#_217       
 1996	7	8	0.715522	0.291294	#_218       
 1997	7	8	 1.15969	0.196541	#_219       
 2002	7	8	  1.1108	0.223033	#_220       
 2004	7	8	 1.22025	0.213692	#_221       
 2005	7	8	 1.34854	0.160119	#_222       
 2006	7	8	  1.1796	 0.32592	#_223       
 2007	7	8	 1.12467	0.156685	#_224       
 2008	7	8	 1.05946	0.209761	#_225       
 2009	7	8	0.836617	0.173403	#_226       
 2010	7	8	 1.18381	0.157207	#_227       
 2011	7	8	0.849257	0.111457	#_228       
 2012	7	8	0.811182	0.133449	#_229       
 2013	7	8	 1.37021	0.141149	#_230       
 2014	7	8	0.995318	 0.11175	#_231       
 2015	7	8	 1.00093	0.132806	#_232       
 2016	7	8	 1.02074	0.117429	#_233       
 2017	7	8	 1.07998	0.124566	#_234       
 2009	7	9	0.733936	0.243001	#_235       
 2010	7	9	0.920991	0.265449	#_236       
 2011	7	9	0.574201	0.261243	#_237       
 2012	7	9	0.560299	0.207352	#_238       
 2013	7	9	0.960082	0.253906	#_239       
 2014	7	9	 1.00419	0.260064	#_240       
 2015	7	9	0.766268	0.226881	#_241       
 2016	7	9	   1.097	0.228247	#_242       
 2017	7	9	0.592437	0.250359	#_243       
-9999	0	0	       0	       0	#_terminator
4 #_N_discard_fleets
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal
#
#_discard_fleet_info
#_Fleet	units	errtype
1	1	-2	#_CM_E   
2	1	-2	#_CM_W   
3	1	-2	#_REC    
4	1	-2	#_SMP_BYC
#
#_discard_data
#_Yr	Seas	Flt	Discard	Std_in
 1993	 7	 1	19.7882	0.3	#_1         
 1994	 7	 1	23.9823	0.3	#_2         
 1995	 7	 1	17.9238	0.3	#_3         
 1996	 7	 1	14.1361	0.3	#_4         
 1997	 7	 1	31.1639	0.3	#_5         
 1998	 7	 1	18.0798	0.3	#_6         
 1999	 7	 1	19.4368	0.3	#_7         
 2000	 7	 1	24.1552	0.3	#_8         
 2001	 7	 1	29.9409	0.3	#_9         
 2002	 7	 1	25.4259	0.3	#_10        
 2003	 7	 1	23.1716	0.3	#_11        
 2004	 7	 1	  17.52	0.3	#_12        
 2005	 7	 1	 190.61	0.3	#_13        
 2006	 7	 1	291.719	0.3	#_14        
 2007	 7	 1	284.868	0.3	#_15        
 2008	 7	 1	72.7624	0.3	#_16        
 2009	 7	 1	96.8754	0.3	#_17        
 2010	 7	 1	104.953	0.3	#_18        
 2011	 7	 1	60.4521	0.3	#_19        
 2012	 7	 1	82.8553	0.3	#_20        
 2013	 7	 1	89.0958	0.3	#_21        
 2014	 7	 1	87.9015	0.3	#_22        
 2015	 7	 1	69.9466	0.3	#_23        
 2016	 7	 1	102.902	0.3	#_24        
 2017	 7	 1	125.349	0.3	#_25        
 1993	 7	 2	10.4567	0.3	#_26        
 1994	 7	 2	8.19858	0.3	#_27        
 1995	 7	 2	10.0639	0.3	#_28        
 1996	 7	 2	9.62688	0.3	#_29        
 1997	 7	 2	8.87416	0.3	#_30        
 1998	 7	 2	12.2102	0.3	#_31        
 1999	 7	 2	8.72529	0.3	#_32        
 2000	 7	 2	10.2252	0.3	#_33        
 2001	 7	 2	 13.115	0.3	#_34        
 2002	 7	 2	9.63719	0.3	#_35        
 2003	 7	 2	18.3183	0.3	#_36        
 2004	 7	 2	7.81093	0.3	#_37        
 2005	 7	 2	78.7509	0.3	#_38        
 2006	 7	 2	133.246	0.3	#_39        
 2007	 7	 2	149.057	0.3	#_40        
 2008	 7	 2	45.7048	0.3	#_41        
 2009	 7	 2	42.6944	0.3	#_42        
 2010	 7	 2	63.1779	0.3	#_43        
 2011	 7	 2	42.8162	0.3	#_44        
 2012	 7	 2	48.7992	0.3	#_45        
 2013	 7	 2	47.3368	0.3	#_46        
 2014	 7	 2	39.8592	0.3	#_47        
 2015	 7	 2	42.7037	0.3	#_48        
